INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
963,VIC1,21-04-20 02:00,4211.96,49.05,TRADE
964,VIC1,21-04-20 02:30,4036.03,43.07,TRADE
965,VIC1,21-04-20 03:00,3966.1,39.06,TRADE
966,VIC1,21-04-20 03:30,3913.2,35.61,TRADE
967,VIC1,21-04-20 04:00,3890.85,36.47,TRADE
968,VIC1,21-04-20 04:30,3910.92,36.41,TRADE
969,VIC1,21-04-20 05:00,3938.17,36.25,TRADE
970,VIC1,21-04-20 05:30,4069.66,35.11,TRADE
971,VIC1,21-04-20 06:00,4262.48,35.72,TRADE
972,VIC1,21-04-20 06:30,4537.75,39.14,TRADE
973,VIC1,21-04-20 07:00,4773.93,43.55,TRADE
974,VIC1,21-04-20 07:30,4973.06,42.92,TRADE
975,VIC1,21-04-20 08:00,5177.99,43.04,TRADE
976,VIC1,21-04-20 08:30,5192.98,42.13,TRADE
977,VIC1,21-04-20 09:00,5160.21,43.15,TRADE
978,VIC1,21-04-20 09:30,4919.1,33.53,TRADE
979,VIC1,21-04-20 10:00,4649.86,17.42,TRADE
980,VIC1,21-04-20 10:30,4529.7,26.02,TRADE
981,VIC1,21-04-20 11:00,4298.22,-1,TRADE
982,VIC1,21-04-20 11:30,4162.65,-11.18,TRADE
983,VIC1,21-04-20 12:00,4252.68,-11.87,TRADE
984,VIC1,21-04-20 12:30,4427.81,18.57,TRADE
985,VIC1,21-04-20 13:00,4514.85,4.83,TRADE
986,VIC1,21-04-20 13:30,4550.65,-4.85,TRADE
987,VIC1,21-04-20 14:00,4645.87,11.62,TRADE
988,VIC1,21-04-20 14:30,4423.85,14.28,TRADE
989,VIC1,21-04-20 15:00,4393.47,10.37,TRADE
990,VIC1,21-04-20 15:30,4347.68,15.74,TRADE
991,VIC1,21-04-20 16:00,4389.92,10.39,TRADE
992,VIC1,21-04-20 16:30,4613.11,21.01,TRADE
993,VIC1,21-04-20 17:00,4837.36,34.68,TRADE
994,VIC1,21-04-20 17:30,5188.13,42.73,TRADE
995,VIC1,21-04-20 18:00,5463.52,54.26,TRADE
996,VIC1,21-04-20 18:30,5701.33,59.54,TRADE
997,VIC1,21-04-20 19:00,5675.64,46.12,TRADE
998,VIC1,21-04-20 19:30,5457.85,43.12,TRADE
999,VIC1,21-04-20 20:00,5288.47,40.73,TRADE
1000,VIC1,21-04-20 20:30,5167.13,39.71,TRADE
1001,VIC1,21-04-20 21:00,5057.07,40,TRADE
1002,VIC1,21-04-20 21:30,4887.44,40.29,TRADE
1003,VIC1,21-04-20 22:00,4812.37,40.68,TRADE
1004,VIC1,21-04-20 22:30,4562.24,37.45,TRADE
1005,VIC1,21-04-20 23:00,4458.28,35.17,TRADE
1006,VIC1,21-04-20 23:30,4633.42,38.18,TRADE
1007,VIC1,22-04-20 00:00,4639.39,41.76,TRADE
1008,VIC1,22-04-20 00:30,4460.81,41.81,TRADE
1009,VIC1,22-04-20 01:00,4327.13,41.57,TRADE
1010,VIC1,22-04-20 01:30,4180.25,37.51,TRADE
1011,VIC1,22-04-20 02:00,4037.86,34.75,TRADE
1012,VIC1,22-04-20 02:30,3892.84,22.96,TRADE
1013,VIC1,22-04-20 03:00,3853,19.96,TRADE
1014,VIC1,22-04-20 03:30,3758.87,22.18,TRADE
1015,VIC1,22-04-20 04:00,3712.6,20.97,TRADE
1016,VIC1,22-04-20 04:30,3722.88,9.27,TRADE
1017,VIC1,22-04-20 05:00,3762.97,11.32,TRADE
1018,VIC1,22-04-20 05:30,3974.71,17.55,TRADE
1019,VIC1,22-04-20 06:00,4099.64,30.51,TRADE
1020,VIC1,22-04-20 06:30,4371.03,41.13,TRADE
1021,VIC1,22-04-20 07:00,4652.59,43.16,TRADE
1022,VIC1,22-04-20 07:30,4834.83,40.27,TRADE
1023,VIC1,22-04-20 08:00,4991.49,39.99,TRADE
1024,VIC1,22-04-20 08:30,5050.21,41.49,TRADE
1025,VIC1,22-04-20 09:00,5072.69,38.11,TRADE
1026,VIC1,22-04-20 09:30,4966.94,31.86,TRADE
1027,VIC1,22-04-20 10:00,4795.01,32.52,TRADE
1028,VIC1,22-04-20 10:30,4764.03,34.59,TRADE
1029,VIC1,22-04-20 11:00,4780.85,36.43,TRADE
1030,VIC1,22-04-20 11:30,4755,15.63,TRADE
1031,VIC1,22-04-20 12:00,4712.7,14.3,TRADE
1032,VIC1,22-04-20 12:30,4734.29,14.31,TRADE
1033,VIC1,22-04-20 13:00,4660.95,17.52,TRADE
1034,VIC1,22-04-20 13:30,4645.07,9.88,TRADE
1035,VIC1,22-04-20 14:00,4627.36,17.18,TRADE
1036,VIC1,22-04-20 14:30,4570.06,15.42,TRADE
1037,VIC1,22-04-20 15:00,4577.81,25.99,TRADE
1038,VIC1,22-04-20 15:30,4671.8,33.29,TRADE
1039,VIC1,22-04-20 16:00,4759.64,36.13,TRADE
1040,VIC1,22-04-20 16:30,4925.08,37.82,TRADE
1041,VIC1,22-04-20 17:00,5122.74,48.82,TRADE
1042,VIC1,22-04-20 17:30,5386.23,57.7,TRADE
1043,VIC1,22-04-20 18:00,5729.3,100.45,TRADE
1044,VIC1,22-04-20 18:30,5944.44,88.06,TRADE
1045,VIC1,22-04-20 19:00,5868.77,67.42,TRADE
1046,VIC1,22-04-20 19:30,5670.8,49.06,TRADE
1047,VIC1,22-04-20 20:00,5556.44,50.9,TRADE
1048,VIC1,22-04-20 20:30,5407.47,49.74,TRADE
1049,VIC1,22-04-20 21:00,5292.29,46.55,TRADE
1050,VIC1,22-04-20 21:30,5168.71,42.71,TRADE
1051,VIC1,22-04-20 22:00,4998.04,40.72,TRADE
1052,VIC1,22-04-20 22:30,4831.31,46.06,TRADE
1053,VIC1,22-04-20 23:00,4757.58,41.14,TRADE
1054,VIC1,22-04-20 23:30,4935.52,44.15,TRADE
1055,VIC1,23-04-20 00:00,4934.03,42.54,TRADE
1056,VIC1,23-04-20 00:30,4744.85,42.51,TRADE
1057,VIC1,23-04-20 01:00,4601.76,36.95,TRADE
1058,VIC1,23-04-20 01:30,4436.72,28.38,TRADE
1059,VIC1,23-04-20 02:00,4275.68,21.31,TRADE
1060,VIC1,23-04-20 02:30,4132.74,10.16,TRADE
1061,VIC1,23-04-20 03:00,3970.3,2.78,TRADE
1062,VIC1,23-04-20 03:30,3913.41,4.71,TRADE
1063,VIC1,23-04-20 04:00,3850.01,-0.92,TRADE
1064,VIC1,23-04-20 04:30,3839.68,-0.21,TRADE
1065,VIC1,23-04-20 05:00,3854.11,-18.89,TRADE
1066,VIC1,23-04-20 05:30,3979.85,-9.43,TRADE
1067,VIC1,23-04-20 06:00,4127.98,1.32,TRADE
1068,VIC1,23-04-20 06:30,4435.65,5.86,TRADE
1069,VIC1,23-04-20 07:00,4719.52,12.91,TRADE
1070,VIC1,23-04-20 07:30,4865.82,18.74,TRADE
1071,VIC1,23-04-20 08:00,5062.2,28.28,TRADE
1072,VIC1,23-04-20 08:30,5252.26,30.94,TRADE
1073,VIC1,23-04-20 09:00,5250.2,20.02,TRADE
1074,VIC1,23-04-20 09:30,5077.87,7.61,TRADE
1075,VIC1,23-04-20 10:00,4867.84,6.93,TRADE
1076,VIC1,23-04-20 10:30,4590.31,11.16,TRADE
1077,VIC1,23-04-20 11:00,4402.81,10.97,TRADE
1078,VIC1,23-04-20 11:30,4332.82,0.69,TRADE
1079,VIC1,23-04-20 12:00,4336.24,-3.78,TRADE
1080,VIC1,23-04-20 12:30,4346.34,2.94,TRADE
1081,VIC1,23-04-20 13:00,4509.77,10.49,TRADE
1082,VIC1,23-04-20 13:30,4539.65,0.37,TRADE
1083,VIC1,23-04-20 14:00,4582.01,11.35,TRADE
1084,VIC1,23-04-20 14:30,4632.3,14.47,TRADE
1085,VIC1,23-04-20 15:00,4795.8,23.49,TRADE
1086,VIC1,23-04-20 15:30,4928.02,35.5,TRADE
1087,VIC1,23-04-20 16:00,5005.08,35.76,TRADE
1088,VIC1,23-04-20 16:30,5085.08,23.81,TRADE
1089,VIC1,23-04-20 17:00,5261.13,38.57,TRADE
1090,VIC1,23-04-20 17:30,5492.13,41.62,TRADE
1091,VIC1,23-04-20 18:00,5700.31,62.04,TRADE
1092,VIC1,23-04-20 18:30,5744.6,49.41,TRADE
1093,VIC1,23-04-20 19:00,5650.81,42.86,TRADE
1094,VIC1,23-04-20 19:30,5401.28,32.86,TRADE
1095,VIC1,23-04-20 20:00,5231.32,29.41,TRADE
1096,VIC1,23-04-20 20:30,5070.64,32.57,TRADE
1097,VIC1,23-04-20 21:00,4928.98,26.26,TRADE
1098,VIC1,23-04-20 21:30,4794.85,22.24,TRADE
1099,VIC1,23-04-20 22:00,4666.71,21.2,TRADE
1100,VIC1,23-04-20 22:30,4502.73,10.51,TRADE
1101,VIC1,23-04-20 23:00,4412.94,9.88,TRADE
1102,VIC1,23-04-20 23:30,4608.62,25.32,TRADE
1103,VIC1,24-04-20 00:00,4674.7,41.6,TRADE
1104,VIC1,24-04-20 00:30,4452.73,29.3,TRADE
1105,VIC1,24-04-20 01:00,4273.61,7.18,TRADE
1106,VIC1,24-04-20 01:30,4171.37,8.22,TRADE
1107,VIC1,24-04-20 02:00,4025.51,7.68,TRADE
1108,VIC1,24-04-20 02:30,3905.08,9,TRADE
1109,VIC1,24-04-20 03:00,3769.17,4.38,TRADE
1110,VIC1,24-04-20 03:30,3677.41,-0.23,TRADE
1111,VIC1,24-04-20 04:00,3695.8,0.03,TRADE
1112,VIC1,24-04-20 04:30,3696.09,0.02,TRADE
1113,VIC1,24-04-20 05:00,3737.24,1.49,TRADE
1114,VIC1,24-04-20 05:30,3868.68,8.38,TRADE
1115,VIC1,24-04-20 06:00,4016.57,12.67,TRADE
1116,VIC1,24-04-20 06:30,4268.99,18.21,TRADE
1117,VIC1,24-04-20 07:00,4474.09,8.99,TRADE
1118,VIC1,24-04-20 07:30,4633.3,39.6,TRADE
1119,VIC1,24-04-20 08:00,4803.01,39.73,TRADE
1120,VIC1,24-04-20 08:30,4850.04,41.77,TRADE
1121,VIC1,24-04-20 09:00,4792.04,37.15,TRADE
1122,VIC1,24-04-20 09:30,4666.49,33.89,TRADE
1123,VIC1,24-04-20 10:00,4527.77,17.54,TRADE
1124,VIC1,24-04-20 10:30,4368.38,15.24,TRADE
1125,VIC1,24-04-20 11:00,4297.23,4.07,TRADE
1126,VIC1,24-04-20 11:30,4200.08,9.57,TRADE
1127,VIC1,24-04-20 12:00,4044.18,11.7,TRADE
1128,VIC1,24-04-20 12:30,3975.23,11.82,TRADE
1129,VIC1,24-04-20 13:00,3939.75,8.61,TRADE
1130,VIC1,24-04-20 13:30,3947.21,5.8,TRADE
1131,VIC1,24-04-20 14:00,3960.77,14.19,TRADE
1132,VIC1,24-04-20 14:30,4040.07,20.01,TRADE
1133,VIC1,24-04-20 15:00,4070.67,21.81,TRADE
1134,VIC1,24-04-20 15:30,4226.61,25.53,TRADE
1135,VIC1,24-04-20 16:00,4381.91,29.13,TRADE
1136,VIC1,24-04-20 16:30,4630.93,33.5,TRADE
1137,VIC1,24-04-20 17:00,4856.71,38.17,TRADE
1138,VIC1,24-04-20 17:30,5100.45,42.21,TRADE
1139,VIC1,24-04-20 18:00,5339.06,56.92,TRADE
1140,VIC1,24-04-20 18:30,5507.87,56.63,TRADE
1141,VIC1,24-04-20 19:00,5480.71,49.01,TRADE
1142,VIC1,24-04-20 19:30,5334.56,44.56,TRADE
1143,VIC1,24-04-20 20:00,5158.7,42.9,TRADE
1144,VIC1,24-04-20 20:30,5026.68,41.48,TRADE
1145,VIC1,24-04-20 21:00,4911.02,38.68,TRADE
1146,VIC1,24-04-20 21:30,4795.37,40.46,TRADE
1147,VIC1,24-04-20 22:00,4687.87,40.55,TRADE
1148,VIC1,24-04-20 22:30,4571.62,41.81,TRADE
1149,VIC1,24-04-20 23:00,4549.27,40.92,TRADE
1150,VIC1,24-04-20 23:30,4747.99,44.45,TRADE
1151,VIC1,25-04-20 00:00,4711.04,43.94,TRADE
1152,VIC1,25-04-20 00:30,4507.11,43.81,TRADE
1153,VIC1,25-04-20 01:00,4335.9,41.71,TRADE
1154,VIC1,25-04-20 01:30,4186.15,38.42,TRADE
1155,VIC1,25-04-20 02:00,4003.6,34.75,TRADE
1156,VIC1,25-04-20 02:30,3860.62,27.88,TRADE
1157,VIC1,25-04-20 03:00,3748.77,20.82,TRADE
1158,VIC1,25-04-20 03:30,3627.03,17.13,TRADE
1159,VIC1,25-04-20 04:00,3590.68,15.3,TRADE
1160,VIC1,25-04-20 04:30,3603.8,11.66,TRADE
1161,VIC1,25-04-20 05:00,3608.93,19.54,TRADE
1162,VIC1,25-04-20 05:30,3672.56,22.32,TRADE
1163,VIC1,25-04-20 06:00,3766.7,25.46,TRADE
1164,VIC1,25-04-20 06:30,3892.1,33.23,TRADE
1165,VIC1,25-04-20 07:00,3922.72,33.96,TRADE
1166,VIC1,25-04-20 07:30,3947.9,25.3,TRADE
1167,VIC1,25-04-20 08:00,4001.12,12.3,TRADE
1168,VIC1,25-04-20 08:30,4020.82,9.24,TRADE
1169,VIC1,25-04-20 09:00,3942.64,7.57,TRADE
1170,VIC1,25-04-20 09:30,3838.31,0.93,TRADE
1171,VIC1,25-04-20 10:00,3677.82,-4.51,TRADE
1172,VIC1,25-04-20 10:30,3776.17,-5.51,TRADE
1173,VIC1,25-04-20 11:00,3898.36,-2.87,TRADE
1174,VIC1,25-04-20 11:30,3639.67,-10.49,TRADE
1175,VIC1,25-04-20 12:00,3501.37,-14.46,TRADE
1176,VIC1,25-04-20 12:30,3355.78,-15.62,TRADE
1177,VIC1,25-04-20 13:00,3292.2,-20.8,TRADE
1178,VIC1,25-04-20 13:30,3353.87,-26.41,TRADE
1179,VIC1,25-04-20 14:00,3487.24,-2.24,TRADE
1180,VIC1,25-04-20 14:30,3382.45,-33.36,TRADE
1181,VIC1,25-04-20 15:00,3438.7,-15.74,TRADE
1182,VIC1,25-04-20 15:30,3624.63,3.11,TRADE
1183,VIC1,25-04-20 16:00,3899.92,18.25,TRADE
1184,VIC1,25-04-20 16:30,4191.04,21.63,TRADE
1185,VIC1,25-04-20 17:00,4453.8,33.85,TRADE
1186,VIC1,25-04-20 17:30,4711.08,44.94,TRADE
1187,VIC1,25-04-20 18:00,5032.56,75.54,TRADE
1188,VIC1,25-04-20 18:30,5167.16,67.05,TRADE
1189,VIC1,25-04-20 19:00,5085.72,48.22,TRADE
1190,VIC1,25-04-20 19:30,4909.25,27.3,TRADE
1191,VIC1,25-04-20 20:00,4731.07,21.56,TRADE
1192,VIC1,25-04-20 20:30,4568.14,15.93,TRADE
1193,VIC1,25-04-20 21:00,4432.49,3.59,TRADE
1194,VIC1,25-04-20 21:30,4368.54,7.09,TRADE
1195,VIC1,25-04-20 22:00,4286.39,9.49,TRADE
1196,VIC1,25-04-20 22:30,4129.5,3.25,TRADE
1197,VIC1,25-04-20 23:00,4137,6.02,TRADE
1198,VIC1,25-04-20 23:30,4369.82,8.15,TRADE
1199,VIC1,26-04-20 00:00,4412.93,10.51,TRADE
1200,VIC1,26-04-20 00:30,4266.82,12.63,TRADE
1201,VIC1,26-04-20 01:00,4114.57,8.27,TRADE
1202,VIC1,26-04-20 01:30,3972.04,13.53,TRADE
1203,VIC1,26-04-20 02:00,3771.94,-5.72,TRADE
1204,VIC1,26-04-20 02:30,3644.37,-4.14,TRADE
1205,VIC1,26-04-20 03:00,3506.55,-9.13,TRADE
1206,VIC1,26-04-20 03:30,3421.96,-1.77,TRADE
1207,VIC1,26-04-20 04:00,3331.96,-5.09,TRADE
1208,VIC1,26-04-20 04:30,3341.19,-1.01,TRADE
1209,VIC1,26-04-20 05:00,3324.08,-1.15,TRADE
1210,VIC1,26-04-20 05:30,3283.64,-9.55,TRADE
1211,VIC1,26-04-20 06:00,3271.95,-5.4,TRADE
1212,VIC1,26-04-20 06:30,3347.48,-20.26,TRADE
1213,VIC1,26-04-20 07:00,3441.58,-0.72,TRADE
1214,VIC1,26-04-20 07:30,3496.75,-5.22,TRADE
1215,VIC1,26-04-20 08:00,3564.98,1.88,TRADE
1216,VIC1,26-04-20 08:30,3642.93,9.06,TRADE
1217,VIC1,26-04-20 09:00,3595.05,9.09,TRADE
1218,VIC1,26-04-20 09:30,3669.48,6.64,TRADE
1219,VIC1,26-04-20 10:00,3807.82,3.14,TRADE
1220,VIC1,26-04-20 10:30,3806.3,5.57,TRADE
1221,VIC1,26-04-20 11:00,3855.11,0,TRADE
1222,VIC1,26-04-20 11:30,3668.58,-30.14,TRADE
1223,VIC1,26-04-20 12:00,3604.34,-17.58,TRADE
1224,VIC1,26-04-20 12:30,3675.6,-9.54,TRADE
1225,VIC1,26-04-20 13:00,3578.64,0.49,TRADE
1226,VIC1,26-04-20 13:30,3584.08,2.1,TRADE
1227,VIC1,26-04-20 14:00,3546.95,5,TRADE
1228,VIC1,26-04-20 14:30,3506.78,5.91,TRADE
1229,VIC1,26-04-20 15:00,3565.19,-1.02,TRADE
1230,VIC1,26-04-20 15:30,3656.88,6.91,TRADE
1231,VIC1,26-04-20 16:00,3898.36,11.28,TRADE
1232,VIC1,26-04-20 16:30,4177.95,15.84,TRADE
1233,VIC1,26-04-20 17:00,4484.92,27.95,TRADE
1234,VIC1,26-04-20 17:30,4826.53,37.13,TRADE
1235,VIC1,26-04-20 18:00,5200.56,46.03,TRADE
1236,VIC1,26-04-20 18:30,5445.87,47.72,TRADE
1237,VIC1,26-04-20 19:00,5420.73,46.46,TRADE
1238,VIC1,26-04-20 19:30,5250.77,40.84,TRADE
1239,VIC1,26-04-20 20:00,5136.47,39.6,TRADE
1240,VIC1,26-04-20 20:30,4993.38,39.12,TRADE
1241,VIC1,26-04-20 21:00,4863.31,38.76,TRADE
1242,VIC1,26-04-20 21:30,4784.55,38.99,TRADE
1243,VIC1,26-04-20 22:00,4691.59,38.45,TRADE
1244,VIC1,26-04-20 22:30,4562.49,25.17,TRADE
1245,VIC1,26-04-20 23:00,4468.55,14.93,TRADE
1246,VIC1,26-04-20 23:30,4661.32,34.71,TRADE
1247,VIC1,27-04-20 00:00,4640.58,20.97,TRADE
1248,VIC1,27-04-20 00:30,4444.71,9,TRADE
1249,VIC1,27-04-20 01:00,4317.56,5.58,TRADE
1250,VIC1,27-04-20 01:30,4211.76,6.68,TRADE
1251,VIC1,27-04-20 02:00,4025.55,1.49,TRADE
1252,VIC1,27-04-20 02:30,3875.36,-6.24,TRADE
1253,VIC1,27-04-20 03:00,3766.18,2.32,TRADE
1254,VIC1,27-04-20 03:30,3718.54,-11.85,TRADE
1255,VIC1,27-04-20 04:00,3727.7,0.48,TRADE
1256,VIC1,27-04-20 04:30,3743.57,6.52,TRADE
1257,VIC1,27-04-20 05:00,3809.86,7.61,TRADE
1258,VIC1,27-04-20 05:30,3995.48,16.2,TRADE
1259,VIC1,27-04-20 06:00,4159.38,22.22,TRADE
1260,VIC1,27-04-20 06:30,4479.29,38.82,TRADE
1261,VIC1,27-04-20 07:00,4759.45,44.68,TRADE
1262,VIC1,27-04-20 07:30,4985.49,42.86,TRADE
1263,VIC1,27-04-20 08:00,5213.49,41.67,TRADE
1264,VIC1,27-04-20 08:30,5378.99,41.02,TRADE
1265,VIC1,27-04-20 09:00,5362.51,37.88,TRADE
1266,VIC1,27-04-20 09:30,5216.18,37.63,TRADE
1267,VIC1,27-04-20 10:00,4950.6,31,TRADE
1268,VIC1,27-04-20 10:30,4737.74,28.3,TRADE
1269,VIC1,27-04-20 11:00,4664.6,29.02,TRADE
1270,VIC1,27-04-20 11:30,4564.9,28.98,TRADE
1271,VIC1,27-04-20 12:00,4464.43,29.94,TRADE
1272,VIC1,27-04-20 12:30,4403.06,33.36,TRADE
1273,VIC1,27-04-20 13:00,4321.7,33.46,TRADE
1274,VIC1,27-04-20 13:30,4271.72,33.13,TRADE
1275,VIC1,27-04-20 14:00,4228.08,37.15,TRADE
1276,VIC1,27-04-20 14:30,4215.25,30.13,TRADE
1277,VIC1,27-04-20 15:00,4292.47,30.01,TRADE
1278,VIC1,27-04-20 15:30,4420,36.06,TRADE
1279,VIC1,27-04-20 16:00,4594.44,33.06,TRADE
1280,VIC1,27-04-20 16:30,4814.07,35.51,TRADE
1281,VIC1,27-04-20 17:00,5111.61,41.82,TRADE
1282,VIC1,27-04-20 17:30,5484.01,52.97,TRADE
1283,VIC1,27-04-20 18:00,5883.44,67.12,TRADE
1284,VIC1,27-04-20 18:30,6129.12,67.98,TRADE
1285,VIC1,27-04-20 19:00,6046.15,61.19,TRADE
1286,VIC1,27-04-20 19:30,5853.64,50.36,TRADE
1287,VIC1,27-04-20 20:00,5704.22,46.99,TRADE
1288,VIC1,27-04-20 20:30,5518.51,41.3,TRADE
1289,VIC1,27-04-20 21:00,5401.54,42.44,TRADE
1290,VIC1,27-04-20 21:30,5228.98,40,TRADE
1291,VIC1,27-04-20 22:00,5120.78,39.68,TRADE
1292,VIC1,27-04-20 22:30,4929.21,40.35,TRADE
1293,VIC1,27-04-20 23:00,4809.13,38.14,TRADE
1294,VIC1,27-04-20 23:30,4948.63,38.99,TRADE
1295,VIC1,28-04-20 00:00,4895.45,38.99,TRADE
1296,VIC1,28-04-20 00:30,4723.62,38.53,TRADE
1297,VIC1,28-04-20 01:00,4541.92,36.1,TRADE
1298,VIC1,28-04-20 01:30,4387.35,32.91,TRADE
1299,VIC1,28-04-20 02:00,4163.33,16.24,TRADE
1300,VIC1,28-04-20 02:30,3928.75,2.85,TRADE
1301,VIC1,28-04-20 03:00,3790.99,0,TRADE
1302,VIC1,28-04-20 03:30,3744.38,0,TRADE
1303,VIC1,28-04-20 04:00,3703.48,0,TRADE
1304,VIC1,28-04-20 04:30,3695.98,0,TRADE
1305,VIC1,28-04-20 05:00,3751.83,-0.12,TRADE
1306,VIC1,28-04-20 05:30,3892.37,0,TRADE
1307,VIC1,28-04-20 06:00,4109.76,0,TRADE
1308,VIC1,28-04-20 06:30,4458.15,3.23,TRADE
1309,VIC1,28-04-20 07:00,4829.89,27.36,TRADE
1310,VIC1,28-04-20 07:30,5004.81,28.23,TRADE
1311,VIC1,28-04-20 08:00,5244.56,31.8,TRADE
1312,VIC1,28-04-20 08:30,5282.15,28.93,TRADE
1313,VIC1,28-04-20 09:00,5206.62,26.01,TRADE
1314,VIC1,28-04-20 09:30,5044.61,27.5,TRADE
1315,VIC1,28-04-20 10:00,4837.31,25.74,TRADE
1316,VIC1,28-04-20 10:30,4660.41,18.93,TRADE
1317,VIC1,28-04-20 11:00,4433.43,11.38,TRADE
1318,VIC1,28-04-20 11:30,4297.71,-4.1,TRADE
1319,VIC1,28-04-20 12:00,4263.96,1.56,TRADE
1320,VIC1,28-04-20 12:30,4243.18,-2,TRADE
1321,VIC1,28-04-20 13:00,4209.09,-0.63,TRADE
1322,VIC1,28-04-20 13:30,4302.54,17.12,TRADE
1323,VIC1,28-04-20 14:00,4461.17,20.39,TRADE
1324,VIC1,28-04-20 14:30,4547.47,28.93,TRADE
1325,VIC1,28-04-20 15:00,4698.05,34.03,TRADE
1326,VIC1,28-04-20 15:30,4808.48,33.87,TRADE
1327,VIC1,28-04-20 16:00,4934.68,38.34,TRADE
1328,VIC1,28-04-20 16:30,5059.27,38.49,TRADE
1329,VIC1,28-04-20 17:00,5247.3,36.59,TRADE
1330,VIC1,28-04-20 17:30,5485.32,38.99,TRADE
1331,VIC1,28-04-20 18:00,5744.48,41.94,TRADE
1332,VIC1,28-04-20 18:30,5877.51,40.63,TRADE
1333,VIC1,28-04-20 19:00,5746.15,35.08,TRADE
1334,VIC1,28-04-20 19:30,5511.91,30.62,TRADE
1335,VIC1,28-04-20 20:00,5339.08,12.03,TRADE
1336,VIC1,28-04-20 20:30,5170.17,10.45,TRADE
1337,VIC1,28-04-20 21:00,4980.46,3.97,TRADE
1338,VIC1,28-04-20 21:30,4848.27,6.75,TRADE
1339,VIC1,28-04-20 22:00,4671.36,-7.87,TRADE
1340,VIC1,28-04-20 22:30,4506.13,7.47,TRADE
1341,VIC1,28-04-20 23:00,4409,3.74,TRADE
1342,VIC1,28-04-20 23:30,4554.23,13.75,TRADE
1343,VIC1,29-04-20 00:00,4582.43,22.86,TRADE
1344,VIC1,29-04-20 00:30,4361.05,-2.03,TRADE
1345,VIC1,29-04-20 01:00,4150.62,-9.75,TRADE
1346,VIC1,29-04-20 01:30,4010.66,-12.26,TRADE
1347,VIC1,29-04-20 02:00,3827.44,-19.84,TRADE
1348,VIC1,29-04-20 02:30,3704.51,-12.71,TRADE
1349,VIC1,29-04-20 03:00,3666.42,-15.27,TRADE
1350,VIC1,29-04-20 03:30,3629.95,-35.4,TRADE
1351,VIC1,29-04-20 04:00,3617.73,-36.08,TRADE
1352,VIC1,29-04-20 04:30,3636.72,-34.3,TRADE
1353,VIC1,29-04-20 05:00,3694.5,-19.6,TRADE
1354,VIC1,29-04-20 05:30,3793.96,-17.1,TRADE
1355,VIC1,29-04-20 06:00,3919.6,-15.99,TRADE
1356,VIC1,29-04-20 06:30,4255.69,6.12,TRADE
1357,VIC1,29-04-20 07:00,4601.77,19.44,TRADE
1358,VIC1,29-04-20 07:30,4764.96,29.53,TRADE
1359,VIC1,29-04-20 08:00,4960.75,36.81,TRADE
1360,VIC1,29-04-20 08:30,5113.76,38.92,TRADE
1361,VIC1,29-04-20 09:00,5219.48,39.65,TRADE
1362,VIC1,29-04-20 09:30,5257.9,41.81,TRADE
1363,VIC1,29-04-20 10:00,5346.93,45.4,TRADE
1364,VIC1,29-04-20 10:30,5433.47,45.44,TRADE
1365,VIC1,29-04-20 11:00,5408.92,40.09,TRADE
1366,VIC1,29-04-20 11:30,5162.17,37.38,TRADE
1367,VIC1,29-04-20 12:00,5083.65,36.49,TRADE
1368,VIC1,29-04-20 12:30,5178.94,35.38,TRADE
1369,VIC1,29-04-20 13:00,5426.73,36.87,TRADE
1370,VIC1,29-04-20 13:30,5593.09,39.94,TRADE
1371,VIC1,29-04-20 14:00,5707.55,41.93,TRADE
1372,VIC1,29-04-20 14:30,5738.19,55.24,TRADE
1373,VIC1,29-04-20 15:00,5686.88,39.67,TRADE
1374,VIC1,29-04-20 15:30,5759.74,47.06,TRADE
1375,VIC1,29-04-20 16:00,5864.13,51.86,TRADE
1376,VIC1,29-04-20 16:30,5959.22,40.15,TRADE
1377,VIC1,29-04-20 17:00,6112.21,48.94,TRADE
1378,VIC1,29-04-20 17:30,6317.93,61.95,TRADE
1379,VIC1,29-04-20 18:00,6515.96,102.52,TRADE
1380,VIC1,29-04-20 18:30,6503.68,68.3,TRADE
1381,VIC1,29-04-20 19:00,6301.41,57.25,TRADE
1382,VIC1,29-04-20 19:30,6090.69,49.84,TRADE
1383,VIC1,29-04-20 20:00,5911.02,49.51,TRADE
1384,VIC1,29-04-20 20:30,5741.57,42.16,TRADE
1385,VIC1,29-04-20 21:00,5576.64,40.12,TRADE
1386,VIC1,29-04-20 21:30,5403.54,39.68,TRADE
1387,VIC1,29-04-20 22:00,5252.45,39.25,TRADE
1388,VIC1,29-04-20 22:30,5025.1,39.3,TRADE
1389,VIC1,29-04-20 23:00,4879.55,38.99,TRADE
1390,VIC1,29-04-20 23:30,4864.42,40.72,TRADE
1391,VIC1,30-04-20 00:00,4925.92,41.16,TRADE
1392,VIC1,30-04-20 00:30,4746.75,40.35,TRADE
1393,VIC1,30-04-20 01:00,4533.78,30.7,TRADE
1394,VIC1,30-04-20 01:30,4380.72,30.53,TRADE
1395,VIC1,30-04-20 02:00,4172.65,26.06,TRADE
1396,VIC1,30-04-20 02:30,4001.18,20.3,TRADE
1397,VIC1,30-04-20 03:00,3843.06,10.44,TRADE
1398,VIC1,30-04-20 03:30,3764.3,11.71,TRADE
